time,MA5,MA10,SIG
2002-02-28 01:00:00,22.736,23.294,0.000
2002-03-01 01:00:00,22.776,22.963,0.000
2002-03-02 01:00:00,22.918,22.848,1.000
2002-03-05 01:00:00,23.014,22.887,0.000
2002-03-06 01:00:00,22.986,22.978,0.000
2002-03-07 01:00:00,23.408,23.072,0.000
2002-03-08 01:00:00,23.944,23.360,0.000
2002-03-09 01:00:00,24.186,23.552,0.000
2002-03-12 01:00:00,24.340,23.677,0.000
2002-03-13 01:00:00,24.578,23.782,0.000
2002-03-14 01:00:00,24.662,24.035,0.000
2002-03-15 01:00:00,24.672,24.308,0.000
2002-03-16 01:00:00,24.730,24.458,0.000
2002-03-19 01:00:00,24.666,24.503,0.000
2002-03-20 01:00:00,24.692,24.635,0.000
2002-03-21 01:00:00,24.778,24.720,0.000
2002-03-22 01:00:00,24.746,24.709,0.000
2002-03-23 01:00:00,24.574,24.652,0.000
2002-03-26 01:00:00,24.296,24.481,0.000
2002-03-27 01:00:00,24.018,24.355,0.000
2002-03-28 01:00:00,23.728,24.253,0.000
2002-03-29 01:00:00,23.608,24.177,0.000
2002-04-02 01:00:00,23.682,24.128,0.000
2002-04-03 01:00:00,23.826,24.061,0.000
2002-04-04 01:00:00,23.884,23.951,0.000
2002-04-05 01:00:00,24.170,23.949,1.000
2002-04-06 01:00:00,24.384,23.996,0.000
2002-04-09 00:00:00,24.404,24.043,0.000
2002-04-10 00:00:00,24.410,24.118,0.000
2002-04-11 00:00:00,24.592,24.238,0.000
2002-04-12 00:00:00,24.584,24.377,0.000
2002-04-13 00:00:00,24.648,24.516,0.000
2002-04-16 00:00:00,24.736,24.570,0.000
2002-04-17 00:00:00,25.064,24.737,0.000
2002-04-18 00:00:00,25.354,24.973,0.000
2002-04-19 00:00:00,25.464,25.024,0.000
2002-04-20 00:00:00,25.448,25.048,0.000
2002-04-23 00:00:00,25.354,25.045,0.000
2002-04-24 00:00:00,25.056,25.060,0.000
2002-04-25 00:00:00,24.588,24.971,0.000
2002-04-26 00:00:00,24.330,24.897,0.000
2002-04-27 00:00:00,23.936,24.692,0.000
2002-04-30 00:00:00,23.822,24.588,0.000
2002-05-01 00:00:00,23.826,24.441,0.000
2002-05-02 00:00:00,23.868,24.228,0.000
2002-05-03 00:00:00,23.782,24.056,0.000
2002-05-04 00:00:00,23.882,23.909,0.000
2002-05-07 00:00:00,23.620,23.721,0.000
2002-05-08 00:00:00,23.260,23.543,0.000
2002-05-09 00:00:00,23.338,23.603,0.000
2002-05-10 00:00:00,23.438,23.610,0.000
2002-05-11 00:00:00,23.400,23.641,0.000
2002-05-14 00:00:00,23.658,23.639,1.000
2002-05-15 00:00:00,24.286,23.773,0.000
2002-05-16 00:00:00,24.468,23.903,0.000
2002-05-17 00:00:00,24.672,24.055,0.000
2002-05-18 00:00:00,25.010,24.205,0.000
2002-05-21 00:00:00,25.170,24.414,0.000
2002-05-22 00:00:00,24.740,24.513,0.000
2002-05-23 00:00:00,24.548,24.508,0.000
2002-05-24 00:00:00,24.542,24.607,0.000
2002-05-25 00:00:00,24.370,24.690,0.000
2002-05-29 00:00:00,24.218,24.694,0.000
2002-05-30 00:00:00,24.322,24.531,0.000
2002-05-31 00:00:00,24.298,24.423,0.000
2002-06-01 00:00:00,23.922,24.232,0.000
2002-06-04 00:00:00,23.674,24.022,0.000
2002-06-05 00:00:00,23.434,23.826,0.000
2002-06-06 00:00:00,23.182,23.752,0.000
2002-06-07 00:00:00,22.774,23.536,0.000
2002-06-08 00:00:00,22.394,23.158,0.000
2002-06-11 00:00:00,22.108,22.891,0.000
2002-06-12 00:00:00,21.644,22.539,0.000
2002-06-13 00:00:00,21.118,22.150,0.000
2002-06-14 00:00:00,20.594,21.684,0.000
2002-06-15 00:00:00,20.334,21.364,0.000
2002-06-18 00:00:00,20.146,21.127,0.000
2002-06-19 00:00:00,20.084,20.864,0.000
2002-06-20 00:00:00,19.490,20.304,0.000
2002-06-21 00:00:00,19.004,19.799,0.000
2002-06-22 00:00:00,18.354,19.344,0.000
2002-06-25 00:00:00,17.700,18.923,0.000
2002-06-26 00:00:00,17.098,18.591,0.000
2002-06-27 00:00:00,16.984,18.237,0.000
2002-06-28 00:00:00,16.974,17.989,0.000
2002-06-29 00:00:00,17.148,17.751,0.000
2002-07-02 00:00:00,17.106,17.403,0.000
2002-07-03 00:00:00,17.066,17.082,0.000
2002-07-04 00:00:00,17.266,17.125,1.000
2002-07-06 00:00:00,17.602,17.288,0.000
2002-07-09 00:00:00,17.660,17.404,0.000
2002-07-10 00:00:00,17.754,17.430,0.000
2002-07-11 00:00:00,17.830,17.448,0.000
2002-07-12 00:00:00,17.980,17.623,0.000
2002-07-13 00:00:00,17.732,17.667,0.000
2002-07-16 00:00:00,17.776,17.718,0.000
2002-07-17 00:00:00,17.842,17.798,0.000
2002-07-18 00:00:00,17.504,17.667,0.000
2002-07-19 00:00:00,16.842,17.411,0.000
2002-07-20 00:00:00,16.334,17.033,0.000
2002-07-23 00:00:00,15.672,16.724,0.000
2002-07-24 00:00:00,14.994,16.418,0.000
2002-07-25 00:00:00,14.908,16.206,0.000
2002-07-26 00:00:00,14.782,15.812,0.000
2002-07-27 00:00:00,14.658,15.496,0.000
2002-07-30 00:00:00,14.678,15.175,0.000
2002-07-31 00:00:00,14.870,14.932,0.000
2002-08-01 00:00:00,14.882,14.895,0.000
2002-08-02 00:00:00,14.970,14.876,1.000
2002-08-03 00:00:00,14.992,14.825,0.000
2002-08-06 00:00:00,14.786,14.732,0.000
2002-08-07 00:00:00,14.648,14.759,0.000
2002-08-08 00:00:00,14.602,14.742,0.000
2002-08-09 00:00:00,14.702,14.836,0.000
2002-08-10 00:00:00,14.812,14.902,0.000
2002-08-13 00:00:00,15.012,14.899,1.000
2002-08-14 00:00:00,14.982,14.815,0.000
2002-08-15 00:00:00,15.010,14.806,0.000
2002-08-16 00:00:00,15.072,14.887,0.000
2002-08-17 00:00:00,15.234,15.023,0.000
2002-08-20 00:00:00,15.432,15.222,0.000
2002-08-21 00:00:00,15.696,15.339,0.000
2002-08-22 00:00:00,15.886,15.448,0.000
2002-08-23 00:00:00,15.958,15.515,0.000
2002-08-24 00:00:00,15.942,15.588,0.000
2002-08-27 00:00:00,15.852,15.642,0.000
2002-08-28 00:00:00,15.640,15.668,0.000
2002-08-29 00:00:00,15.356,15.621,0.000
2002-08-30 00:00:00,15.102,15.530,0.000
2002-08-31 00:00:00,14.906,15.424,0.000
2002-09-04 00:00:00,14.610,15.231,0.000
2002-09-05 00:00:00,14.536,15.088,0.000
2002-09-06 00:00:00,14.432,14.894,0.000
2002-09-07 00:00:00,14.368,14.735,0.000
2002-09-10 00:00:00,14.292,14.599,0.000
2002-09-11 00:00:00,14.348,14.479,0.000
2002-09-12 00:00:00,14.310,14.423,0.000
2002-09-13 00:00:00,14.302,14.367,0.000
2002-09-14 00:00:00,14.260,14.314,0.000
2002-09-17 00:00:00,14.286,14.289,0.000
2002-09-18 00:00:00,14.380,14.364,1.000
2002-09-19 00:00:00,14.526,14.418,0.000
2002-09-20 00:00:00,14.614,14.458,0.000
2002-09-21 00:00:00,14.754,14.507,0.000
2002-09-24 00:00:00,14.824,14.555,0.000
2002-09-25 00:00:00,14.792,14.586,0.000
2002-09-26 00:00:00,14.774,14.650,0.000
2002-09-27 00:00:00,14.798,14.706,0.000
2002-09-28 00:00:00,14.768,14.761,0.000
2002-10-01 00:00:00,14.698,14.761,0.000
2002-10-02 00:00:00,14.672,14.732,0.000
2002-10-03 00:00:00,14.520,14.647,0.000
2002-10-04 00:00:00,14.440,14.619,0.000
2002-10-05 00:00:00,14.302,14.535,0.000
2002-10-08 00:00:00,14.156,14.427,0.000
2002-10-09 00:00:00,13.992,14.332,0.000
2002-10-10 00:00:00,13.878,14.199,0.000
2002-10-11 00:00:00,13.842,14.141,0.000
2002-10-12 00:00:00,13.938,14.120,0.000
2002-10-15 00:00:00,14.138,14.147,0.000
2002-10-16 00:00:00,14.432,14.212,1.000
2002-10-17 00:00:00,14.624,14.251,0.000
2002-10-18 00:00:00,14.622,14.232,0.000
2002-10-19 00:00:00,14.588,14.263,0.000
2002-10-22 00:00:00,14.546,14.342,0.000
2002-10-23 00:00:00,14.454,14.443,0.000
2002-10-24 00:00:00,14.518,14.571,0.000
2002-10-25 00:00:00,14.634,14.628,1.000
2002-10-26 00:00:00,14.850,14.719,0.000
2002-10-29 01:00:00,15.060,14.803,0.000
2002-10-30 01:00:00,15.208,14.831,0.000
2002-10-31 01:00:00,15.428,14.973,0.000
2002-11-01 01:00:00,15.704,15.169,0.000
2002-11-02 01:00:00,15.892,15.371,0.000
2002-11-05 01:00:00,16.148,15.604,0.000
2002-11-06 01:00:00,16.440,15.824,0.000
2002-11-07 01:00:00,16.688,16.058,0.000
2002-11-08 01:00:00,16.674,16.189,0.000
2002-11-09 01:00:00,16.570,16.231,0.000
2002-11-12 01:00:00,16.224,16.186,0.000
2002-11-13 01:00:00,15.972,16.206,0.000
2002-11-14 01:00:00,15.646,16.167,0.000
2002-11-15 01:00:00,15.706,16.190,0.000
2002-11-16 01:00:00,15.728,16.149,0.000
2002-11-19 01:00:00,15.826,16.025,0.000
2002-11-20 01:00:00,15.752,15.862,0.000
2002-11-21 01:00:00,15.740,15.693,1.000
2002-11-22 01:00:00,15.750,15.728,0.000
2002-11-23 01:00:00,15.762,15.745,0.000
2002-11-26 01:00:00,15.826,15.826,0.000
2002-11-27 01:00:00,15.854,15.803,0.000
2002-11-28 01:00:00,15.892,15.816,0.000
2002-11-30 01:00:00,15.722,15.736,0.000
2002-12-03 01:00:00,15.556,15.659,0.000
2002-12-04 01:00:00,15.394,15.610,0.000
2002-12-05 01:00:00,15.306,15.580,0.000
2002-12-06 01:00:00,15.088,15.490,0.000
2002-12-07 01:00:00,14.978,15.350,0.000
2002-12-10 01:00:00,14.892,15.224,0.000
2002-12-11 01:00:00,14.916,15.155,0.000
2002-12-12 01:00:00,15.020,15.163,0.000
2002-12-13 01:00:00,15.132,15.110,1.000
2002-12-14 01:00:00,15.100,15.039,0.000
2002-12-17 01:00:00,15.120,15.006,0.000
2002-12-18 01:00:00,15.080,14.998,0.000
2002-12-19 01:00:00,14.896,14.958,0.000
2002-12-20 01:00:00,14.698,14.915,0.000
2002-12-21 01:00:00,14.568,14.834,0.000
2002-12-24 01:00:00,14.496,14.808,0.000
2002-12-25 01:00:00,14.352,14.716,0.000
2002-12-27 01:00:00,14.318,14.607,0.000
2002-12-28 01:00:00,14.290,14.494,0.000
2002-12-31 01:00:00,14.276,14.422,0.000
2003-01-01 01:00:00,14.244,14.370,0.000
2003-01-03 01:00:00,14.332,14.342,0.000
2003-01-04 01:00:00,14.432,14.375,1.000
2003-01-07 01:00:00,14.600,14.445,0.000
2003-01-08 01:00:00,14.756,14.516,0.000
2003-01-09 01:00:00,14.800,14.522,0.000
2003-01-10 01:00:00,14.776,14.554,0.000
2003-01-11 01:00:00,14.740,14.586,0.000
2003-01-14 01:00:00,14.686,14.643,0.000
2003-01-15 01:00:00,14.638,14.697,0.000
2003-01-16 01:00:00,14.614,14.707,0.000
2003-01-17 01:00:00,14.602,14.689,0.000
2003-01-18 01:00:00,14.478,14.609,0.000
2003-01-22 01:00:00,14.356,14.521,0.000
2003-01-23 01:00:00,14.210,14.424,0.000
2003-01-24 01:00:00,14.158,14.386,0.000
2003-01-25 01:00:00,13.994,14.298,0.000
2003-01-28 01:00:00,14.000,14.239,0.000
2003-01-29 01:00:00,14.112,14.234,0.000
2003-01-30 01:00:00,14.322,14.266,1.000
2003-01-31 01:00:00,14.352,14.255,0.000
2003-02-01 01:00:00,14.464,14.229,0.000
2003-02-04 01:00:00,14.570,14.285,0.000
2003-02-05 01:00:00,14.574,14.343,0.000
2003-02-06 01:00:00,14.478,14.400,0.000
2003-02-07 01:00:00,14.500,14.426,0.000
2003-02-08 01:00:00,14.458,14.461,0.000
2003-02-11 01:00:00,14.396,14.483,0.000
2003-02-12 01:00:00,14.346,14.460,0.000
2003-02-13 01:00:00,14.334,14.406,0.000
2003-02-14 01:00:00,14.356,14.428,0.000
2003-02-15 01:00:00,14.460,14.459,1.000
2003-02-19 01:00:00,14.644,14.520,0.000
2003-02-20 01:00:00,14.744,14.545,0.000
2003-02-21 01:00:00,14.820,14.577,0.000
2003-02-22 01:00:00,14.912,14.634,0.000
2003-02-25 01:00:00,14.926,14.693,0.000
2003-02-26 01:00:00,14.876,14.760,0.000
2003-02-27 01:00:00,14.806,14.775,0.000
2003-02-28 01:00:00,14.824,14.822,0.000
2003-03-01 01:00:00,14.826,14.869,0.000
2003-03-04 01:00:00,14.808,14.867,0.000
2003-03-05 01:00:00,14.716,14.796,0.000
2003-03-06 01:00:00,14.740,14.773,0.000
2003-03-07 01:00:00,14.680,14.752,0.000
2003-03-08 01:00:00,14.584,14.705,0.000
2003-03-11 01:00:00,14.528,14.668,0.000
2003-03-12 01:00:00,14.462,14.589,0.000
2003-03-13 01:00:00,14.382,14.561,0.000
2003-03-14 01:00:00,14.414,14.547,0.000
2003-03-15 01:00:00,14.464,14.524,0.000
2003-03-18 01:00:00,14.592,14.560,1.000
2003-03-19 01:00:00,14.746,14.604,0.000
2003-03-20 01:00:00,14.892,14.637,0.000
2003-03-21 01:00:00,14.930,14.672,0.000
2003-03-22 01:00:00,14.974,14.719,0.000
2003-03-25 01:00:00,14.846,14.719,0.000
2003-03-26 01:00:00,14.756,14.751,0.000
2003-03-27 01:00:00,14.648,14.770,0.000
2003-03-28 01:00:00,14.564,14.747,0.000
2003-03-29 01:00:00,14.478,14.726,0.000
2003-04-01 01:00:00,14.432,14.639,0.000
2003-04-02 01:00:00,14.354,14.555,0.000
2003-04-03 01:00:00,14.392,14.520,0.000
2003-04-04 01:00:00,14.386,14.475,0.000
2003-04-05 01:00:00,14.354,14.416,0.000
2003-04-08 00:00:00,14.424,14.428,0.000
2003-04-09 00:00:00,14.482,14.418,1.000
2003-04-10 00:00:00,14.400,14.396,0.000
2003-04-11 00:00:00,14.382,14.384,0.000
2003-04-12 00:00:00,14.140,14.247,0.000
2003-04-15 00:00:00,13.958,14.191,0.000
2003-04-16 00:00:00,13.746,14.114,0.000
2003-04-17 00:00:00,13.556,13.978,0.000
2003-04-18 00:00:00,13.306,13.844,0.000
2003-04-22 00:00:00,13.294,13.717,0.000
2003-04-23 00:00:00,13.280,13.619,0.000
2003-04-24 00:00:00,13.318,13.532,0.000
2003-04-25 00:00:00,13.358,13.457,0.000
2003-04-26 00:00:00,13.404,13.355,1.000
2003-04-29 00:00:00,13.548,13.421,0.000
2003-04-30 00:00:00,13.658,13.469,0.000
2003-05-01 00:00:00,13.786,13.552,0.000
2003-05-02 00:00:00,13.970,13.664,0.000
2003-05-03 00:00:00,14.190,13.797,0.000
2003-05-06 00:00:00,14.636,14.092,0.000
2003-05-07 00:00:00,15.324,14.491,0.000
2003-05-08 00:00:00,16.010,14.898,0.000
2003-05-09 00:00:00,16.738,15.354,0.000
2003-05-10 00:00:00,17.508,15.849,0.000
2003-05-13 00:00:00,18.002,16.319,0.000
2003-05-14 00:00:00,18.236,16.780,0.000
2003-05-15 00:00:00,18.416,17.213,0.000
2003-05-16 00:00:00,18.562,17.650,0.000
2003-05-17 00:00:00,18.662,18.085,0.000
2003-05-20 00:00:00,18.570,18.286,0.000
2003-05-21 00:00:00,18.394,18.315,0.000
2003-05-22 00:00:00,18.254,18.335,0.000
2003-05-23 00:00:00,18.156,18.359,0.000
2003-05-24 00:00:00,18.060,18.361,0.000
2003-05-28 00:00:00,18.216,18.393,0.000
2003-05-29 00:00:00,18.314,18.354,0.000
2003-05-30 00:00:00,18.364,18.309,1.000
2003-05-31 00:00:00,18.306,18.231,0.000
2003-06-03 00:00:00,18.132,18.096,0.000
2003-06-04 00:00:00,17.818,18.017,0.000
2003-06-05 00:00:00,17.682,17.998,0.000
2003-06-06 00:00:00,17.590,17.977,0.000
2003-06-07 00:00:00,17.430,17.868,0.000
2003-06-10 00:00:00,17.298,17.715,0.000
2003-06-11 00:00:00,17.272,17.545,0.000
2003-06-12 00:00:00,17.242,17.462,0.000
2003-06-13 00:00:00,17.268,17.429,0.000
2003-06-14 00:00:00,17.322,17.376,0.000
2003-06-17 00:00:00,17.618,17.458,1.000
2003-06-18 00:00:00,17.820,17.546,0.000
2003-06-19 00:00:00,18.154,17.698,0.000
2003-06-20 00:00:00,18.428,17.848,0.000
2003-06-21 00:00:00,18.784,18.053,0.000
2003-06-24 00:00:00,18.942,18.280,0.000
2003-06-25 00:00:00,19.060,18.440,0.000
2003-06-26 00:00:00,19.054,18.604,0.000
2003-06-27 00:00:00,19.084,18.756,0.000
2003-06-28 00:00:00,18.990,18.887,0.000
2003-07-01 00:00:00,18.990,18.966,0.000
2003-07-02 00:00:00,19.052,19.056,0.000
2003-07-03 00:00:00,19.088,19.071,1.000
2003-07-04 00:00:00,19.056,19.070,0.000
2003-07-08 00:00:00,19.284,19.137,1.000
2003-07-09 00:00:00,19.552,19.271,0.000
2003-07-10 00:00:00,19.712,19.382,0.000
2003-07-11 00:00:00,19.774,19.431,0.000
2003-07-12 00:00:00,19.918,19.487,0.000
2003-07-15 00:00:00,19.924,19.604,0.000
2003-07-16 00:00:00,19.766,19.659,0.000
2003-07-17 00:00:00,19.762,19.737,0.000
2003-07-18 00:00:00,20.026,19.900,0.000
2003-07-19 00:00:00,20.228,20.073,0.000
2003-07-22 00:00:00,20.370,20.147,0.000
2003-07-23 00:00:00,20.608,20.187,0.000
2003-07-24 00:00:00,20.792,20.277,0.000
2003-07-25 00:00:00,20.714,20.370,0.000
2003-07-26 00:00:00,20.850,20.539,0.000
2003-07-29 00:00:00,20.926,20.648,0.000
2003-07-30 00:00:00,20.910,20.759,0.000
2003-07-31 00:00:00,20.808,20.800,0.000
2003-08-01 00:00:00,20.922,20.818,0.000
2003-08-02 00:00:00,20.760,20.805,0.000
2003-08-05 00:00:00,20.804,20.865,0.000
2003-08-06 00:00:00,20.736,20.823,0.000
2003-08-07 00:00:00,20.606,20.707,0.000
2003-08-08 00:00:00,20.376,20.649,0.000
2003-08-09 00:00:00,20.158,20.459,0.000
2003-08-12 00:00:00,19.848,20.326,0.000
2003-08-13 00:00:00,19.712,20.224,0.000
2003-08-14 00:00:00,19.822,20.214,0.000
2003-08-15 00:00:00,19.830,20.103,0.000
2003-08-16 00:00:00,19.844,20.001,0.000
2003-08-19 00:00:00,19.980,19.914,1.000
2003-08-20 00:00:00,20.104,19.908,0.000
2003-08-21 00:00:00,20.270,20.046,0.000
2003-08-22 00:00:00,20.612,20.221,0.000
2003-08-23 00:00:00,20.846,20.345,0.000
2003-08-26 00:00:00,20.950,20.465,0.000
2003-08-27 00:00:00,21.096,20.600,0.000
2003-08-28 00:00:00,21.190,20.730,0.000
2003-08-29 00:00:00,21.292,20.952,0.000
2003-08-30 00:00:00,21.638,21.242,0.000
2003-09-03 00:00:00,22.036,21.493,0.000
2003-09-04 00:00:00,22.416,21.756,0.000
2003-09-05 00:00:00,22.686,21.938,0.000
2003-09-06 00:00:00,22.748,22.020,0.000
2003-09-09 00:00:00,22.774,22.206,0.000
2003-09-10 00:00:00,22.678,22.357,0.000
2003-09-11 00:00:00,22.524,22.470,0.000
2003-09-12 00:00:00,22.470,22.578,0.000
2003-09-13 00:00:00,22.590,22.669,0.000
2003-09-16 00:00:00,22.484,22.629,0.000
2003-09-17 00:00:00,22.482,22.580,0.000
2003-09-18 00:00:00,22.470,22.497,0.000
2003-09-19 00:00:00,22.534,22.502,1.000
2003-09-20 00:00:00,22.430,22.510,0.000
2003-09-23 00:00:00,22.404,22.444,0.000
2003-09-24 00:00:00,22.418,22.450,0.000
2003-09-25 00:00:00,22.258,22.364,0.000
2003-09-26 00:00:00,21.768,22.151,0.000
2003-09-27 00:00:00,21.390,21.910,0.000
2003-09-30 00:00:00,21.234,21.819,0.000
2003-10-01 00:00:00,20.892,21.655,0.000
2003-10-02 00:00:00,20.786,21.522,0.000
2003-10-03 00:00:00,20.814,21.291,0.000
2003-10-04 00:00:00,21.014,21.202,0.000
2003-10-07 00:00:00,21.212,21.223,0.000
2003-10-08 00:00:00,21.712,21.302,1.000
2003-10-09 00:00:00,22.166,21.476,0.000
2003-10-10 00:00:00,22.742,21.778,0.000
2003-10-11 00:00:00,23.140,22.077,0.000
2003-10-14 00:00:00,23.552,22.382,0.000
2003-10-15 00:00:00,23.818,22.765,0.000
2003-10-16 00:00:00,24.170,23.168,0.000
2003-10-17 00:00:00,24.130,23.436,0.000
2003-10-18 00:00:00,23.944,23.542,0.000
2003-10-21 00:00:00,23.718,23.635,0.000
2003-10-22 00:00:00,23.444,23.631,0.000
2003-10-23 00:00:00,23.032,23.601,0.000
2003-10-24 00:00:00,22.980,23.555,0.000
2003-10-25 00:00:00,22.950,23.447,0.000
2003-10-28 01:00:00,22.826,23.272,0.000
2003-10-29 01:00:00,22.934,23.189,0.000
2003-10-30 01:00:00,23.120,23.076,1.000
2003-10-31 01:00:00,23.140,23.060,0.000
2003-11-01 01:00:00,23.198,23.074,0.000
2003-11-04 01:00:00,23.308,23.067,0.000
2003-11-05 01:00:00,23.146,23.040,0.000
2003-11-06 01:00:00,23.014,23.067,0.000
2003-11-07 01:00:00,23.020,23.080,0.000
2003-11-08 01:00:00,22.942,23.070,0.000
2003-11-11 01:00:00,22.692,23.000,0.000
2003-11-12 01:00:00,22.418,22.782,0.000
2003-11-13 01:00:00,22.278,22.646,0.000
2003-11-14 01:00:00,22.138,22.579,0.000
2003-11-15 01:00:00,21.930,22.436,0.000
2003-11-18 01:00:00,21.776,22.234,0.000
2003-11-19 01:00:00,21.550,21.984,0.000
2003-11-20 01:00:00,21.168,21.723,0.000
2003-11-21 01:00:00,20.759,21.448,0.000
2003-11-22 01:00:00,20.523,21.226,0.000
2003-11-25 01:00:00,20.527,21.151,0.000
2003-11-26 01:00:00,20.581,21.065,0.000
2003-11-27 01:00:00,20.641,20.905,0.000
2003-11-29 01:00:00,20.748,20.753,0.000
2003-12-02 01:00:00,21.034,20.779,1.000
2003-12-03 01:00:00,21.112,20.820,0.000
2003-12-04 01:00:00,21.182,20.881,0.000
2003-12-05 01:00:00,21.268,20.955,0.000
2003-12-06 01:00:00,21.256,21.002,0.000
2003-12-09 01:00:00,21.124,21.079,0.000
2003-12-10 01:00:00,20.906,21.009,0.000
2003-12-11 01:00:00,20.776,20.979,0.000
2003-12-12 01:00:00,20.788,21.028,0.000
2003-12-13 01:00:00,20.796,21.026,0.000
2003-12-16 01:00:00,20.620,20.872,0.000
2003-12-17 01:00:00,20.554,20.730,0.000
2003-12-18 01:00:00,20.454,20.615,0.000
2003-12-19 01:00:00,20.220,20.504,0.000
2003-12-20 01:00:00,19.982,20.389,0.000
2003-12-23 01:00:00,19.918,20.269,0.000
2003-12-24 01:00:00,19.856,20.205,0.000
2003-12-25 01:00:00,19.962,20.208,0.000
2003-12-27 01:00:00,20.110,20.165,0.000
2003-12-30 01:00:00,20.400,20.191,1.000
2003-12-31 01:00:00,20.686,20.302,0.000
2004-01-01 01:00:00,20.998,20.427,0.000
2004-01-03 01:00:00,21.172,20.567,0.000
2004-01-06 01:00:00,21.450,20.780,0.000
2004-01-07 01:00:00,21.638,21.019,0.000
2004-01-08 01:00:00,21.900,21.293,0.000
2004-01-09 01:00:00,22.298,21.648,0.000
2004-01-10 01:00:00,22.642,21.907,0.000
2004-01-13 01:00:00,22.954,22.202,0.000
2004-01-14 01:00:00,23.360,22.499,0.000
2004-01-15 01:00:00,23.682,22.791,0.000
2004-01-16 01:00:00,23.580,22.939,0.000
2004-01-17 01:00:00,23.524,23.083,0.000
2004-01-21 01:00:00,23.324,23.139,0.000
2004-01-22 01:00:00,23.022,23.191,0.000
2004-01-23 01:00:00,22.618,23.150,0.000
2004-01-24 01:00:00,22.560,23.070,0.000
2004-01-27 01:00:00,22.618,23.071,0.000
2004-01-28 01:00:00,22.686,23.005,0.000
2004-01-29 01:00:00,22.668,22.845,0.000
2004-01-30 01:00:00,22.768,22.693,1.000
2004-01-31 01:00:00,22.768,22.664,0.000
2004-02-03 01:00:00,22.630,22.624,0.000
2004-02-04 01:00:00,22.468,22.577,0.000
2004-02-05 01:00:00,22.322,22.495,0.000
2004-02-06 01:00:00,22.270,22.519,0.000
2004-02-07 01:00:00,22.300,22.534,0.000
2004-02-10 01:00:00,22.369,22.500,0.000
2004-02-11 01:00:00,22.513,22.491,1.000
2004-02-12 01:00:00,22.915,22.619,0.000
2004-02-13 01:00:00,23.177,22.724,0.000
2004-02-14 01:00:00,23.235,22.768,0.000
2004-02-18 01:00:00,23.334,22.852,0.000
2004-02-19 01:00:00,23.390,22.952,0.000
2004-02-20 01:00:00,23.124,23.020,0.000
2004-02-21 01:00:00,22.858,23.018,0.000
2004-02-24 01:00:00,22.696,22.966,0.000
2004-02-25 01:00:00,22.536,22.935,0.000
2004-02-26 01:00:00,22.446,22.918,0.000
2004-02-27 01:00:00,22.560,22.842,0.000
2004-02-28 01:00:00,22.864,22.861,1.000
2004-03-02 01:00:00,23.230,22.963,0.000
2004-03-03 01:00:00,23.520,23.028,0.000
2004-03-04 01:00:00,23.742,23.094,0.000
2004-03-05 01:00:00,24.166,23.363,0.000
2004-03-06 01:00:00,24.730,23.797,0.000
2004-03-09 01:00:00,25.126,24.178,0.000
2004-03-10 01:00:00,25.784,24.652,0.000
2004-03-11 01:00:00,26.536,25.139,0.000
2004-03-12 01:00:00,26.934,25.550,0.000
2004-03-13 01:00:00,27.098,25.914,0.000
2004-03-16 01:00:00,27.188,26.157,0.000
2004-03-17 01:00:00,26.932,26.358,0.000
2004-03-18 01:00:00,26.634,26.585,0.000
2004-03-19 01:00:00,26.338,26.636,0.000
2004-03-20 01:00:00,25.998,26.548,0.000
2004-03-23 01:00:00,25.880,26.534,0.000
2004-03-24 01:00:00,25.774,26.353,0.000
2004-03-25 01:00:00,25.636,26.135,0.000
2004-03-26 01:00:00,25.876,26.107,0.000
2004-03-27 01:00:00,26.112,26.055,1.000
2004-03-30 01:00:00,26.522,26.201,0.000
2004-03-31 01:00:00,27.048,26.411,0.000
2004-04-01 01:00:00,27.356,26.496,0.000
2004-04-02 01:00:00,27.404,26.640,0.000
2004-04-03 01:00:00,27.496,26.804,0.000
2004-04-06 00:00:00,27.578,27.050,0.000
2004-04-07 00:00:00,27.560,27.304,0.000
2004-04-08 00:00:00,27.614,27.485,0.000
2004-04-09 00:00:00,27.698,27.551,0.000
2004-04-13 00:00:00,27.806,27.651,0.000
2004-04-14 00:00:00,27.528,27.553,0.000
2004-04-15 00:00:00,27.290,27.425,0.000
2004-04-16 00:00:00,27.688,27.651,1.000
2004-04-17 00:00:00,28.018,27.858,0.000
2004-04-20 00:00:00,28.080,27.943,0.000
2004-04-21 00:00:00,28.240,27.884,0.000
2004-04-22 00:00:00,28.458,27.874,0.000
2004-04-23 00:00:00,28.154,27.921,0.000
2004-04-24 00:00:00,27.858,27.938,0.000
2004-04-27 00:00:00,27.614,27.847,0.000
2004-04-28 00:00:00,27.456,27.848,0.000
2004-04-29 00:00:00,27.200,27.829,0.000
2004-04-30 00:00:00,26.998,27.576,0.000
2004-05-01 00:00:00,26.614,27.236,0.000
2004-05-04 00:00:00,26.402,27.008,0.000
2004-05-05 00:00:00,26.242,26.849,0.000
2004-05-06 00:00:00,26.282,26.741,0.000
2004-05-07 00:00:00,26.244,26.621,0.000
2004-05-08 00:00:00,26.422,26.518,0.000
2004-05-11 00:00:00,26.464,26.433,1.000
2004-05-12 00:00:00,26.664,26.453,0.000
2004-05-13 00:00:00,26.794,26.538,0.000
2004-05-14 00:00:00,26.916,26.580,0.000
2004-05-15 00:00:00,26.994,26.708,0.000
